time,lat,lon,ssp126_tn_mean_p10,ssp126_tn_mean_p50,ssp126_tn_mean_p90,ssp245_tn_mean_p10,ssp245_tn_mean_p50,ssp245_tn_mean_p90,ssp585_tn_mean_p10,ssp585_tn_mean_p50,ssp585_tn_mean_p90
1978-01-01,43.291666575,-79.958335775,2.35,3.27,3.88,2.35,3.27,3.88,2.35,3.27,3.88
1979-01-01,43.291666575,-79.958335775,2.15,3.41,4.29,2.15,3.41,4.29,2.15,3.41,4.29
1980-01-01,43.291666575,-79.958335775,2.29,3.15,4.48,2.29,3.15,4.48,2.29,3.15,4.48
1981-01-01,43.291666575,-79.958335775,2.36,2.94,4.12,2.36,2.94,4.12,2.36,2.94,4.12
1982-01-01,43.291666575,-79.958335775,1.95,3.02,3.90,1.95,3.02,3.90,1.95,3.02,3.90
1983-01-01,43.291666575,-79.958335775,2.16,2.93,3.74,2.16,2.93,3.74,2.16,2.93,3.74
1984-01-01,43.291666575,-79.958335775,1.95,2.85,4.38,1.95,2.85,4.38,1.95,2.85,4.38
1985-01-01,43.291666575,-79.958335775,2.32,3.19,3.94,2.32,3.19,3.94,2.32,3.19,3.94
1986-01-01,43.291666575,-79.958335775,2.65,3.35,4.09,2.65,3.35,4.09,2.65,3.35,4.09
1987-01-01,43.291666575,-79.958335775,2.52,3.44,4.01,2.52,3.44,4.01,2.52,3.44,4.01
1988-01-01,43.291666575,-79.958335775,2.81,3.54,4.37,2.81,3.54,4.37,2.81,3.54,4.37
1989-01-01,43.291666575,-79.958335775,2.35,3.26,4.19,2.35,3.26,4.19,2.35,3.26,4.19
1990-01-01,43.291666575,-79.958335775,2.79,3.39,4.65,2.79,3.39,4.65,2.79,3.39,4.65
1991-01-01,43.291666575,-79.958335775,2.61,3.46,4.99,2.61,3.46,4.99,2.61,3.46,4.99
1992-01-01,43.291666575,-79.958335775,2.16,3.28,4.18,2.16,3.28,4.18,2.16,3.28,4.18
1993-01-01,43.291666575,-79.958335775,2.30,3.03,3.97,2.30,3.03,3.97,2.30,3.03,3.97
1994-01-01,43.291666575,-79.958335775,2.47,3.47,4.38,2.47,3.47,4.38,2.47,3.47,4.38
1995-01-01,43.291666575,-79.958335775,2.79,3.39,4.34,2.79,3.39,4.34,2.79,3.39,4.34
1996-01-01,43.291666575,-79.958335775,2.83,3.38,4.23,2.83,3.38,4.23,2.83,3.38,4.23
1997-01-01,43.291666575,-79.958335775,2.69,4.06,5.21,2.69,4.06,5.21,2.69,4.06,5.21
1998-01-01,43.291666575,-79.958335775,2.87,3.55,5.06,2.87,3.55,5.06,2.87,3.55,5.06
1999-01-01,43.291666575,-79.958335775,3.20,4.03,4.90,3.20,4.03,4.90,3.20,4.03,4.90
2000-01-01,43.291666575,-79.958335775,3.18,4.00,4.86,3.18,4.00,4.86,3.18,4.00,4.86
2001-01-01,43.291666575,-79.958335775,3.10,4.14,5.04,3.10,4.14,5.04,3.10,4.14,5.04
2002-01-01,43.291666575,-79.958335775,3.42,4.20,4.85,3.42,4.20,4.85,3.42,4.20,4.85
2003-01-01,43.291666575,-79.958335775,3.11,3.85,4.82,3.11,3.85,4.82,3.11,3.85,4.82
2004-01-01,43.291666575,-79.958335775,3.24,4.13,4.75,3.24,4.13,4.75,3.24,4.13,4.75
2005-01-01,43.291666575,-79.958335775,3.27,4.38,5.33,3.27,4.38,5.33,3.27,4.38,5.33
2006-01-01,43.291666575,-79.958335775,3.42,4.11,5.12,3.42,4.11,5.12,3.42,4.11,5.12
2007-01-01,43.291666575,-79.958335775,3.10,4.22,5.41,3.10,4.22,5.41,3.10,4.22,5.41
2008-01-01,43.291666575,-79.958335775,3.71,4.29,5.15,3.71,4.29,5.15,3.71,4.29,5.15
2009-01-01,43.291666575,-79.958335775,3.62,4.35,5.57,3.62,4.35,5.57,3.62,4.35,5.57
2010-01-01,43.291666575,-79.958335775,3.22,4.47,5.51,3.21,4.53,5.55,3.17,4.59,5.57
2011-01-01,43.291666575,-79.958335775,3.40,4.50,5.33,3.39,4.55,5.30,3.39,4.52,5.40
2012-01-01,43.291666575,-79.958335775,3.09,4.23,5.41,3.07,4.22,5.44,3.07,4.24,5.44
2013-01-01,43.291666575,-79.958335775,3.27,4.24,5.97,3.26,4.21,5.98,3.21,4.29,6.01
2014-01-01,43.291666575,-79.958335775,3.56,4.53,5.34,3.51,4.57,5.37,3.51,4.63,5.33
2015-01-01,43.291666575,-79.958335775,3.95,4.64,5.72,3.97,4.76,5.62,3.90,5.18,6.30
2016-01-01,43.291666575,-79.958335775,3.98,4.78,5.51,3.53,4.92,5.85,3.90,4.74,5.60
2017-01-01,43.291666575,-79.958335775,3.56,4.57,6.00,3.16,4.87,5.80,3.83,4.65,5.81
2018-01-01,43.291666575,-79.958335775,3.78,4.73,5.46,3.45,4.83,5.94,3.34,4.41,5.42
2019-01-01,43.291666575,-79.958335775,3.86,5.08,5.90,4.06,4.92,5.80,3.75,4.88,6.02
2020-01-01,43.291666575,-79.958335775,4.07,4.94,5.73,3.89,4.64,6.51,4.15,5.21,6.40
2021-01-01,43.291666575,-79.958335775,3.98,4.94,5.74,4.12,4.87,6.09,4.23,4.91,5.71
2022-01-01,43.291666575,-79.958335775,4.12,5.26,6.04,4.26,5.08,6.17,3.93,5.06,6.09
2023-01-01,43.291666575,-79.958335775,4.22,4.88,6.04,4.41,5.24,6.88,3.50,5.14,6.31
2024-01-01,43.291666575,-79.958335775,3.95,5.15,6.15,4.08,5.21,6.20,3.98,5.19,6.23
2025-01-01,43.291666575,-79.958335775,4.21,5.16,6.06,3.95,5.19,6.09,4.33,5.35,6.10
2026-01-01,43.291666575,-79.958335775,4.08,5.03,5.90,4.20,5.00,5.87,3.97,5.18,6.42
2027-01-01,43.291666575,-79.958335775,4.38,5.32,6.48,4.06,5.35,6.66,4.13,5.26,6.01
2028-01-01,43.291666575,-79.958335775,4.06,5.52,6.72,4.33,5.15,6.43,4.55,5.44,6.75
2029-01-01,43.291666575,-79.958335775,4.12,5.21,6.21,4.20,5.18,6.16,4.47,5.54,6.69
2030-01-01,43.291666575,-79.958335775,3.98,5.42,6.56,4.10,5.49,6.65,4.12,5.58,6.45
2031-01-01,43.291666575,-79.958335775,4.49,5.62,6.34,4.53,5.44,6.33,4.64,5.48,6.96
2032-01-01,43.291666575,-79.958335775,4.27,5.10,6.47,4.91,5.71,6.72,4.37,5.91,6.76
2033-01-01,43.291666575,-79.958335775,4.69,5.58,6.62,4.94,5.57,6.80,4.79,5.88,7.00
2034-01-01,43.291666575,-79.958335775,4.28,5.43,6.52,4.67,5.72,6.71,4.65,5.91,6.55
2035-01-01,43.291666575,-79.958335775,4.28,5.46,6.23,4.66,5.66,6.55,4.72,5.93,7.03
2036-01-01,43.291666575,-79.958335775,4.69,5.52,6.63,4.75,5.71,6.53,4.47,5.80,6.95
2037-01-01,43.291666575,-79.958335775,4.68,5.65,6.73,4.81,5.46,6.75,5.28,6.28,7.60
2038-01-01,43.291666575,-79.958335775,4.93,5.61,6.83,4.73,6.11,6.91,4.47,5.92,7.74
2039-01-01,43.291666575,-79.958335775,4.68,5.66,6.72,4.64,5.78,7.03,4.92,5.98,7.17
2040-01-01,43.291666575,-79.958335775,4.82,5.80,7.36,4.94,5.92,6.87,5.39,6.40,7.22
2041-01-01,43.291666575,-79.958335775,4.85,5.44,6.72,4.58,5.99,6.68,5.10,6.12,7.82
2042-01-01,43.291666575,-79.958335775,4.57,5.87,6.99,5.14,6.01,7.03,5.09,6.46,8.29
2043-01-01,43.291666575,-79.958335775,4.94,5.77,6.90,4.71,5.95,6.94,5.26,6.19,7.82
2044-01-01,43.291666575,-79.958335775,4.51,6.00,7.13,5.13,6.15,7.45,5.57,6.51,7.52
2045-01-01,43.291666575,-79.958335775,4.46,5.75,6.91,5.27,6.05,7.42,5.46,6.87,8.20
2046-01-01,43.291666575,-79.958335775,4.46,5.68,7.21,4.85,6.27,7.58,5.66,6.60,8.21
2047-01-01,43.291666575,-79.958335775,4.94,5.87,6.52,5.17,6.08,7.10,4.82,6.96,8.38
2048-01-01,43.291666575,-79.958335775,4.38,5.99,6.88,5.23,6.09,7.11,5.73,6.83,7.91
2049-01-01,43.291666575,-79.958335775,4.60,5.87,7.53,5.18,6.04,7.21,5.84,6.43,8.53
2050-01-01,43.291666575,-79.958335775,4.44,5.97,7.28,4.94,5.87,7.53,5.87,6.97,8.37
2051-01-01,43.291666575,-79.958335775,4.81,6.11,7.26,5.23,6.04,7.47,6.06,7.23,8.08
2052-01-01,43.291666575,-79.958335775,4.58,6.12,7.29,4.70,6.08,7.51,6.19,7.01,8.22
2053-01-01,43.291666575,-79.958335775,4.71,5.74,7.10,5.47,6.42,7.62,6.21,7.08,8.47
2054-01-01,43.291666575,-79.958335775,4.65,5.50,7.22,5.46,6.67,7.77,6.31,7.26,8.34
2055-01-01,43.291666575,-79.958335775,4.62,5.96,7.39,5.10,6.52,7.52,5.87,7.33,9.01
2056-01-01,43.291666575,-79.958335775,5.11,5.85,7.54,5.09,6.39,7.77,6.53,7.34,8.95
2057-01-01,43.291666575,-79.958335775,5.28,6.10,6.98,5.23,6.70,8.02,5.59,7.17,8.99
2058-01-01,43.291666575,-79.958335775,5.23,5.96,6.94,5.38,6.38,7.84,6.40,7.06,8.53
2059-01-01,43.291666575,-79.958335775,5.25,6.10,7.35,5.31,6.43,7.35,6.77,7.90,8.99
2060-01-01,43.291666575,-79.958335775,4.53,6.18,7.13,5.85,6.90,7.56,6.61,7.46,8.81
2061-01-01,43.291666575,-79.958335775,4.70,6.18,7.46,5.53,6.68,7.82,6.84,7.74,9.24
2062-01-01,43.291666575,-79.958335775,4.69,5.83,7.15,5.34,6.93,8.47,6.49,7.78,9.48
2063-01-01,43.291666575,-79.958335775,4.81,6.44,7.72,5.54,6.96,7.96,6.45,7.63,9.99
2064-01-01,43.291666575,-79.958335775,5.14,6.36,7.33,5.53,6.75,7.76,6.61,7.91,9.46
2065-01-01,43.291666575,-79.958335775,4.89,6.17,7.23,5.45,6.33,8.13,6.67,7.88,9.49
2066-01-01,43.291666575,-79.958335775,4.94,5.93,7.62,5.57,6.79,8.03,6.99,7.83,9.87
2067-01-01,43.291666575,-79.958335775,5.37,6.06,7.37,5.78,6.76,7.49,7.27,8.18,10.04
2068-01-01,43.291666575,-79.958335775,5.29,6.11,6.96,5.73,7.09,8.63,7.30,8.25,9.65
2069-01-01,43.291666575,-79.958335775,4.85,6.22,7.18,5.85,7.14,7.75,7.13,8.05,10.03
2070-01-01,43.291666575,-79.958335775,5.25,6.21,7.50,5.28,6.94,8.49,7.25,8.59,10.47
2071-01-01,43.291666575,-79.958335775,4.49,5.91,7.77,5.63,6.80,8.23,7.45,8.83,10.77
2072-01-01,43.291666575,-79.958335775,5.08,6.17,7.26,5.72,6.85,8.43,7.39,8.91,10.76
2073-01-01,43.291666575,-79.958335775,5.10,6.40,7.94,5.71,7.21,9.21,7.22,8.69,10.80
2074-01-01,43.291666575,-79.958335775,5.32,6.15,7.74,6.03,7.03,8.62,7.51,8.88,10.74
2075-01-01,43.291666575,-79.958335775,4.85,6.27,7.91,5.54,6.88,8.61,7.80,8.89,10.39
2076-01-01,43.291666575,-79.958335775,5.14,6.21,7.57,6.24,6.94,8.44,7.79,8.88,10.98
2077-01-01,43.291666575,-79.958335775,4.90,6.11,7.23,6.08,6.77,8.67,7.49,8.84,10.75
2078-01-01,43.291666575,-79.958335775,5.16,6.04,7.69,6.35,7.47,8.81,7.74,8.96,11.06
2079-01-01,43.291666575,-79.958335775,5.18,6.12,7.75,6.04,6.99,8.80,7.87,9.24,11.23
2080-01-01,43.291666575,-79.958335775,5.39,6.25,8.05,6.44,7.13,9.26,8.00,9.29,11.13
2081-01-01,43.291666575,-79.958335775,4.68,6.47,7.76,6.08,7.32,8.88,8.21,9.55,12.06
2082-01-01,43.291666575,-79.958335775,5.13,6.14,7.53,6.32,7.48,9.24,7.93,9.59,11.65
2083-01-01,43.291666575,-79.958335775,4.93,6.09,7.53,6.14,7.45,8.88,8.23,9.60,11.90
2084-01-01,43.291666575,-79.958335775,4.42,6.23,7.97,5.82,7.41,8.90,8.52,9.84,11.71
2085-01-01,43.291666575,-79.958335775,4.73,5.99,8.04,6.53,7.38,8.92,8.19,9.63,11.79
2086-01-01,43.291666575,-79.958335775,4.67,6.23,7.30,6.34,7.46,8.88,8.13,9.65,11.84
2087-01-01,43.291666575,-79.958335775,4.65,5.87,7.66,6.54,7.56,8.81,8.62,9.63,12.08
2088-01-01,43.291666575,-79.958335775,4.96,6.09,7.91,5.86,7.19,9.23,8.38,9.84,12.15
2089-01-01,43.291666575,-79.958335775,4.93,5.89,7.48,5.97,7.23,8.91,8.67,10.08,11.78
2090-01-01,43.291666575,-79.958335775,4.54,5.99,7.65,6.36,7.56,9.18,8.58,10.07,12.33
2091-01-01,43.291666575,-79.958335775,5.03,5.87,7.81,6.29,7.51,9.06,8.73,10.39,12.93
2092-01-01,43.291666575,-79.958335775,5.24,6.34,7.98,6.37,7.47,8.90,8.59,10.36,12.77
2093-01-01,43.291666575,-79.958335775,4.96,6.07,7.72,6.34,7.54,9.24,9.20,10.14,12.87
2094-01-01,43.291666575,-79.958335775,4.62,5.99,7.60,6.59,7.58,8.99,8.90,10.40,12.43
2095-01-01,43.291666575,-79.958335775,4.55,6.01,7.46,6.50,7.82,9.46,9.08,10.42,13.16
2096-01-01,43.291666575,-79.958335775,4.92,5.76,7.29,6.21,7.54,8.99,8.82,10.54,12.99
2097-01-01,43.291666575,-79.958335775,4.84,6.16,7.85,6.09,7.43,9.57,8.47,10.90,12.84
2098-01-01,43.291666575,-79.958335775,5.00,5.46,7.78,6.31,7.77,9.50,9.09,10.67,13.50
2099-01-01,43.291666575,-79.958335775,5.10,6.05,7.69,6.69,7.84,9.30,8.79,10.78,13.74
2100-01-01,43.291666575,-79.958335775,4.81,5.68,7.41,6.71,7.55,9.22,8.99,10.95,13.08
1950-01-01,43.291666575,-79.875002445,2.75,3.81,4.65,2.75,3.81,4.65,2.75,3.81,4.65
1951-01-01,43.291666575,-79.875002445,2.73,3.98,4.63,2.73,3.98,4.63,2.73,3.98,4.63
1952-01-01,43.291666575,-79.875002445,2.58,3.58,4.34,2.58,3.58,4.34,2.58,3.58,4.34
1953-01-01,43.291666575,-79.875002445,2.69,3.65,4.65,2.69,3.65,4.65,2.69,3.65,4.65
1954-01-01,43.291666575,-79.875002445,2.73,3.45,4.42,2.73,3.45,4.42,2.73,3.45,4.42
1955-01-01,43.291666575,-79.875002445,2.50,3.61,4.57,2.50,3.61,4.57,2.50,3.61,4.57
1956-01-01,43.291666575,-79.875002445,2.13,3.58,4.48,2.13,3.58,4.48,2.13,3.58,4.48
1957-01-01,43.291666575,-79.875002445,2.78,3.78,4.79,2.78,3.78,4.79,2.78,3.78,4.79
1958-01-01,43.291666575,-79.875002445,3.05,4.04,4.86,3.05,4.04,4.86,3.05,4.04,4.86
1959-01-01,43.291666575,-79.875002445,2.94,3.75,5.00,2.94,3.75,5.00,2.94,3.75,5.00
1960-01-01,43.291666575,-79.875002445,3.20,3.87,4.55,3.20,3.87,4.55,3.20,3.87,4.55
1961-01-01,43.291666575,-79.875002445,3.08,3.89,4.90,3.08,3.89,4.90,3.08,3.89,4.90
1962-01-01,43.291666575,-79.875002445,2.88,3.91,4.48,2.88,3.91,4.48,2.88,3.91,4.48
1963-01-01,43.291666575,-79.875002445,2.74,3.86,4.34,2.74,3.86,4.34,2.74,3.86,4.34
1964-01-01,43.291666575,-79.875002445,2.65,3.42,4.88,2.65,3.42,4.88,2.65,3.42,4.88
1965-01-01,43.291666575,-79.875002445,2.61,3.23,4.07,2.61,3.23,4.07,2.61,3.23,4.07
1966-01-01,43.291666575,-79.875002445,2.62,3.51,4.57,2.62,3.51,4.57,2.62,3.51,4.57
1967-01-01,43.291666575,-79.875002445,2.71,3.64,4.53,2.71,3.64,4.53,2.71,3.64,4.53
1968-01-01,43.291666575,-79.875002445,2.09,3.23,4.31,2.09,3.23,4.31,2.09,3.23,4.31
1969-01-01,43.291666575,-79.875002445,2.65,3.42,4.15,2.65,3.42,4.15,2.65,3.42,4.15
1970-01-01,43.291666575,-79.875002445,2.56,3.56,4.35,2.56,3.56,4.35,2.56,3.56,4.35
1971-01-01,43.291666575,-79.875002445,2.48,3.82,4.93,2.48,3.82,4.93,2.48,3.82,4.93
1972-01-01,43.291666575,-79.875002445,2.90,3.86,4.63,2.90,3.86,4.63,2.90,3.86,4.63
1973-01-01,43.291666575,-79.875002445,3.02,3.58,4.09,3.02,3.58,4.09,3.02,3.58,4.09
1974-01-01,43.291666575,-79.875002445,2.77,3.58,4.53,2.77,3.58,4.53,2.77,3.58,4.53
1975-01-01,43.291666575,-79.875002445,2.94,3.99,5.00,2.94,3.99,5.00,2.94,3.99,5.00
1976-01-01,43.291666575,-79.875002445,2.34,3.66,4.93,2.34,3.66,4.93,2.34,3.66,4.93
1977-01-01,43.291666575,-79.875002445,2.89,3.73,4.59,2.89,3.73,4.59,2.89,3.73,4.59
1978-01-01,43.291666575,-79.875002445,3.08,3.94,4.54,3.08,3.94,4.54,3.08,3.94,4.54
1979-01-01,43.291666575,-79.875002445,2.86,4.08,4.94,2.86,4.08,4.94,2.86,4.08,4.94
1980-01-01,43.291666575,-79.875002445,3.04,3.86,5.14,3.04,3.86,5.14,3.04,3.86,5.14
1981-01-01,43.291666575,-79.875002445,3.09,3.65,4.80,3.09,3.65,4.80,3.09,3.65,4.80
1982-01-01,43.291666575,-79.875002445,2.71,3.74,4.59,2.71,3.75,4.59,2.71,3.75,4.59
1983-01-01,43.291666575,-79.875002445,2.89,3.66,4.44,2.89,3.66,4.44,2.89,3.66,4.44
1984-01-01,43.291666575,-79.875002445,2.70,3.57,5.06,2.70,3.57,5.06,2.70,3.57,5.06
1985-01-01,43.291666575,-79.875002445,3.07,3.90,4.63,3.07,3.90,4.63,3.07,3.90,4.63
1986-01-01,43.291666575,-79.875002445,3.38,4.05,4.78,3.38,4.05,4.78,3.38,4.05,4.78
1987-01-01,43.291666575,-79.875002445,3.25,4.14,4.70,3.25,4.14,4.70,3.25,4.14,4.70
1988-01-01,43.291666575,-79.875002445,3.53,4.25,5.03,3.53,4.25,5.03,3.53,4.25,5.03
1989-01-01,43.291666575,-79.875002445,3.09,3.97,4.87,3.09,3.97,4.87,3.09,3.97,4.87
1990-01-01,43.291666575,-79.875002445,3.51,4.10,5.32,3.51,4.10,5.32,3.51,4.10,5.32
1991-01-01,43.291666575,-79.875002445,3.35,4.15,5.65,3.35,4.15,5.65,3.35,4.15,5.65
1992-01-01,43.291666575,-79.875002445,2.90,3.99,4.85,2.90,3.99,4.85,2.90,3.99,4.85
1993-01-01,43.291666575,-79.875002445,3.05,3.73,4.66,3.05,3.73,4.66,3.05,3.73,4.66
1994-01-01,43.291666575,-79.875002445,3.22,4.17,5.06,3.22,4.17,5.06,3.22,4.17,5.06
1995-01-01,43.291666575,-79.875002445,3.51,4.09,5.02,3.51,4.09,5.02,3.51,4.09,5.02
1996-01-01,43.291666575,-79.875002445,3.55,4.08,4.91,3.55,4.08,4.91,3.55,4.08,4.91
1997-01-01,43.291666575,-79.875002445,3.42,4.72,5.86,3.42,4.72,5.86,3.42,4.72,5.86
1998-01-01,43.291666575,-79.875002445,3.59,4.25,5.71,3.59,4.25,5.71,3.59,4.25,5.71
1999-01-01,43.291666575,-79.875002445,3.90,4.70,5.57,3.90,4.70,5.57,3.90,4.70,5.57
2000-01-01,43.291666575,-79.875002445,3.90,4.68,5.52,3.90,4.68,5.52,3.90,4.68,5.52
2001-01-01,43.291666575,-79.875002445,3.82,4.83,5.70,3.82,4.83,5.70,3.82,4.83,5.70
2002-01-01,43.291666575,-79.875002445,4.11,4.87,5.50,4.11,4.87,5.50,4.11,4.87,5.50
2003-01-01,43.291666575,-79.875002445,3.81,4.55,5.48,3.81,4.55,5.48,3.81,4.55,5.48
2004-01-01,43.291666575,-79.875002445,3.95,4.80,5.42,3.95,4.80,5.42,3.95,4.80,5.42
2005-01-01,43.291666575,-79.875002445,3.98,5.05,5.97,3.98,5.05,5.97,3.98,5.05,5.97
2006-01-01,43.291666575,-79.875002445,4.13,4.81,5.78,4.13,4.81,5.78,4.13,4.81,5.78
2007-01-01,43.291666575,-79.875002445,3.81,4.90,6.05,3.81,4.90,6.05,3.81,4.90,6.05
2008-01-01,43.291666575,-79.875002445,4.41,4.97,5.82,4.41,4.97,5.82,4.41,4.97,5.82
2009-01-01,43.291666575,-79.875002445,4.33,5.03,6.20,4.33,5.03,6.20,4.33,5.03,6.20
2010-01-01,43.291666575,-79.875002445,3.97,5.19,6.19,3.97,5.25,6.23,3.94,5.30,6.26
2011-01-01,43.291666575,-79.875002445,4.14,5.22,6.02,4.13,5.25,5.99,4.13,5.22,6.10
2012-01-01,43.291666575,-79.875002445,3.84,4.95,6.12,3.82,4.94,6.11,3.82,4.96,6.13
2013-01-01,43.291666575,-79.875002445,4.02,4.95,6.63,4.03,4.92,6.64,3.97,5.01,6.67
2014-01-01,43.291666575,-79.875002445,4.29,5.25,6.03,4.24,5.30,6.04,4.24,5.34,6.01
2015-01-01,43.291666575,-79.875002445,4.67,5.33,6.40,4.71,5.47,6.34,4.63,5.86,6.95
2016-01-01,43.291666575,-79.875002445,4.70,5.48,6.22,4.28,5.61,6.53,4.63,5.44,6.30
2017-01-01,43.291666575,-79.875002445,4.31,5.26,6.70,3.91,5.59,6.49,4.56,5.36,6.50
2018-01-01,43.291666575,-79.875002445,4.50,5.45,6.14,4.21,5.52,6.63,4.08,5.14,6.10
2019-01-01,43.291666575,-79.875002445,4.57,5.78,6.57,4.79,5.64,6.52,4.48,5.61,6.71
2020-01-01,43.291666575,-79.875002445,4.78,5.62,6.41,4.61,5.36,7.20,4.87,5.90,7.10
2021-01-01,43.291666575,-79.875002445,4.70,5.62,6.41,4.81,5.56,6.76,4.95,5.60,6.42
2022-01-01,43.291666575,-79.875002445,4.86,5.95,6.71,4.97,5.78,6.84,4.65,5.77,6.76
2023-01-01,43.291666575,-79.875002445,4.93,5.58,6.71,5.11,5.93,7.53,4.23,5.87,6.97
2024-01-01,43.291666575,-79.875002445,4.67,5.83,6.83,4.80,5.88,6.90,4.71,5.87,6.90
2025-01-01,43.291666575,-79.875002445,4.92,5.87,6.72,4.69,5.88,6.74,5.04,6.06,6.76
2026-01-01,43.291666575,-79.875002445,4.81,5.73,6.60,4.92,5.70,6.58,4.68,5.87,7.10
2027-01-01,43.291666575,-79.875002445,5.08,6.01,7.14,4.79,6.04,7.34,4.86,5.96,6.70
2028-01-01,43.291666575,-79.875002445,4.79,6.21,7.35,5.04,5.83,7.09,5.25,6.13,7.44
2029-01-01,43.291666575,-79.875002445,4.85,5.90,6.86,4.91,5.87,6.84,5.18,6.23,7.38
2030-01-01,43.291666575,-79.875002445,4.69,6.11,7.22,4.83,6.17,7.31,4.83,6.26,7.12
2031-01-01,43.291666575,-79.875002445,5.21,6.29,7.03,5.24,6.13,7.00,5.36,6.17,7.62
2032-01-01,43.291666575,-79.875002445,4.98,5.80,7.12,5.61,6.37,7.40,5.09,6.61,7.42
2033-01-01,43.291666575,-79.875002445,5.39,6.24,7.26,5.62,6.24,7.45,5.51,6.54,7.65
2034-01-01,43.291666575,-79.875002445,5.00,6.14,7.18,5.37,6.39,7.36,5.36,6.57,7.21
2035-01-01,43.291666575,-79.875002445,5.00,6.14,6.91,5.39,6.33,7.22,5.42,6.60,7.69
2036-01-01,43.291666575,-79.875002445,5.39,6.20,7.29,5.44,6.38,7.19,5.16,6.48,7.62
2037-01-01,43.291666575,-79.875002445,5.36,6.31,7.37,5.51,6.15,7.38,5.96,6.92,8.21
2038-01-01,43.291666575,-79.875002445,5.64,6.28,7.48,5.44,6.76,7.56,5.17,6.61,8.36
2039-01-01,43.291666575,-79.875002445,5.39,6.32,7.36,5.35,6.45,7.67,5.60,6.64,7.81
2040-01-01,43.291666575,-79.875002445,5.53,6.47,8.04,5.69,6.61,7.57,6.15,7.09,7.97
2041-01-01,43.291666575,-79.875002445,5.56,6.16,7.42,5.32,6.70,7.38,5.83,6.85,8.50
2042-01-01,43.291666575,-79.875002445,5.32,6.62,7.69,5.86,6.73,7.73,5.85,7.17,8.97
2043-01-01,43.291666575,-79.875002445,5.65,6.46,7.59,5.44,6.64,7.67,6.01,6.90,8.52
2044-01-01,43.291666575,-79.875002445,5.26,6.67,7.79,5.85,6.88,8.08,6.30,7.26,8.21
2045-01-01,43.291666575,-79.875002445,5.20,6.48,7.60,5.99,6.76,8.11,6.20,7.56,8.93
2046-01-01,43.291666575,-79.875002445,5.19,6.38,7.87,5.59,6.94,8.25,6.38,7.31,8.89
2047-01-01,43.291666575,-79.875002445,5.65,6.57,7.24,5.90,6.78,7.79,5.58,7.65,9.06
2048-01-01,43.291666575,-79.875002445,5.12,6.70,7.56,5.95,6.78,7.78,6.47,7.54,8.64
2049-01-01,43.291666575,-79.875002445,5.32,6.56,8.22,5.91,6.74,7.90,6.56,7.14,9.24
2050-01-01,43.291666575,-79.875002445,5.18,6.66,7.95,5.68,6.58,8.22,6.58,7.67,9.09
2051-01-01,43.291666575,-79.875002445,5.51,6.82,7.96,5.94,6.75,8.14,6.77,7.92,8.77
2052-01-01,43.291666575,-79.875002445,5.31,6.81,7.98,5.46,6.80,8.19,6.90,7.71,8.95
2053-01-01,43.291666575,-79.875002445,5.43,6.42,7.80,6.18,7.10,8.29,6.93,7.77,9.19
2054-01-01,43.291666575,-79.875002445,5.39,6.22,7.92,6.17,7.33,8.47,7.03,7.94,9.02
2055-01-01,43.291666575,-79.875002445,5.33,6.66,8.05,5.81,7.22,8.20,6.60,7.98,9.68
2056-01-01,43.291666575,-79.875002445,5.82,6.54,8.18,5.82,7.08,8.45,7.24,8.01,9.64
2057-01-01,43.291666575,-79.875002445,5.98,6.76,7.67,5.95,7.40,8.70,6.33,7.88,9.67
2058-01-01,43.291666575,-79.875002445,5.94,6.66,7.61,6.08,7.09,8.49,7.14,7.76,9.22
2059-01-01,43.291666575,-79.875002445,5.96,6.77,8.01,6.03,7.14,8.02,7.45,8.57,9.68
2060-01-01,43.291666575,-79.875002445,5.25,6.87,7.83,6.55,7.60,8.18,7.31,8.14,9.49
2061-01-01,43.291666575,-79.875002445,5.44,6.88,8.14,6.25,7.40,8.48,7.53,8.40,9.90
2062-01-01,43.291666575,-79.875002445,5.40,6.52,7.84,6.07,7.59,9.13,7.20,8.44,10.16
2063-01-01,43.291666575,-79.875002445,5.53,7.12,8.39,6.25,7.65,8.60,7.15,8.31,10.65
2064-01-01,43.291666575,-79.875002445,5.87,7.07,8.01,6.24,7.43,8.45,7.29,8.59,10.13
2065-01-01,43.291666575,-79.875002445,5.60,6.86,7.92,6.16,7.04,8.81,7.34,8.56,10.13
2066-01-01,43.291666575,-79.875002445,5.65,6.59,8.28,6.29,7.46,8.69,7.66,8.50,10.51
2067-01-01,43.291666575,-79.875002445,6.07,6.77,8.07,6.50,7.45,8.18,7.94,8.83,10.67
2068-01-01,43.291666575,-79.875002445,5.98,6.76,7.66,6.42,7.76,9.28,7.98,8.92,10.32
2069-01-01,43.291666575,-79.875002445,5.58,6.89,7.88,6.55,7.81,8.42,7.81,8.69,10.67
2070-01-01,43.291666575,-79.875002445,5.95,6.89,8.17,6.01,7.66,9.20,8.03,9.31,11.23
2071-01-01,43.291666575,-79.875002445,5.24,6.61,8.49,6.36,7.50,8.95,8.17,9.56,11.50
2072-01-01,43.291666575,-79.875002445,5.79,6.88,7.96,6.45,7.58,9.16,8.13,9.62,11.50
2073-01-01,43.291666575,-79.875002445,5.79,7.10,8.59,6.43,7.91,9.90,7.97,9.41,11.53
